Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3, 77, 1535, 1536, 1, 17, 1555, 32200
1, 150, 1538, 1538, 1, 6, 1548, 16560
2, 120, 1538, 1538, 1, 5, 1550, 20700
0, 208, 1541, 1542, 1, 1, 1549, 11970
1, 151, 1548, 1548, 1, 6, 1558, 16560
0, 209, 1549, 1549, 1, 1, 1556, 11970
2, 121, 1550, 1551, 1, 5, 1563, 20700
3, 78, 1555, 1556, 1, 17, 1575, 32200
0, 210, 1556, 1556, 1, 1, 1563, 11970
1, 152, 1558, 1559, 1, 6, 1568, 16560
0, 211, 1563, 1564, 1, 1, 1571, 11970
2, 122, 1563, 1564, 1, 5, 1576, 20700
1, 153, 1568, 1569, 1, 6, 1579, 16560
0, 212, 1571, 1571, 1, 1, 1578, 11970
3, 79, 1575, 1576, 1, 17, 1595, 32200
2, 123, 1576, 1577, 1, 5, 1589, 20700
0, 213, 1578, 1579, 1, 1, 1586, 11970
1, 154, 1579, 1579, 1, 6, 1589, 16560
0, 214, 1586, 1586, 1, 1, 1593, 11970
1, 155, 1589, 1589, 1, 6, 1599, 16560
2, 124, 1589, 1590, 1, 5, 1602, 20700
0, 215, 1593, 1593, 1, 1, 1600, 11970
3, 80, 1595, 1596, 1, 17, 1615, 32200
1, 156, 1599, 1600, 1, 6, 1609, 16560
0, 216, 1600, 1601, 1, 1, 1608, 11970
2, 125, 1602, 1602, 1, 5, 1615, 20700
0, 217, 1608, 1608, 1, 1, 1615, 11970
1, 157, 1609, 1610, 1, 6, 1620, 16560
2, 126, 1615, 1615, 1, 5, 1627, 20700
3, 81, 1615, 1616, 1, 17, 1634, 32200
0, 218, 1615, 1616, 1, 1, 1623, 11970
1, 158, 1620, 1620, 1, 6, 1630, 16560
0, 219, 1623, 1623, 1, 1, 1630, 11970
2, 127, 1627, 1628, 1, 5, 1640, 20700
1, 159, 1630, 1630, 1, 6, 1640, 16560
0, 220, 1630, 1630, 1, 1, 1638, 11970
3, 82, 1634, 1635, 1, 17, 1654, 32200
0, 221, 1638, 1638, 1, 1, 1645, 11970
1, 160, 1640, 1641, 1, 6, 1650, 16560
2, 128, 1640, 1641, 1, 5, 1653, 20700
0, 222, 1645, 1645, 1, 1, 1652, 11970
1, 161, 1650, 1651, 1, 6, 1661, 16560
0, 223, 1652, 1653, 1, 1, 1660, 11970
2, 129, 1653, 1654, 1, 5, 1666, 20700
3, 83, 1654, 1655, 1, 17, 1674, 32200
0, 224, 1660, 1660, 1, 1, 1667, 11970
1, 162, 1661, 1661, 1, 6, 1671, 16560
2, 130, 1666, 1666, 1, 5, 1679, 20700
0, 225, 1667, 1668, 1, 1, 1675, 11970
1, 163, 1671, 1671, 1, 6, 1681, 16560
0, 226, 1675, 1675, 1, 1, 1682, 11970
3, 84, 1674, 1675, 1, 17, 1694, 32200
2, 131, 1679, 1679, 1, 5, 1691, 20700
1, 164, 1681, 1682, 1, 6, 1691, 16560
0, 227, 1682, 1682, 1, 1, 1689, 11970
0, 228, 1689, 1690, 1, 1, 1697, 11970
1, 165, 1691, 1692, 1, 6, 1702, 16560
2, 132, 1691, 1692, 1, 5, 1704, 20700
3, 85, 1694, 1695, 1, 17, 1714, 32200
0, 229, 1697, 1697, 1, 1, 1704, 11970
1, 166, 1702, 1702, 1, 6, 1712, 16560
0, 230, 1704, 1705, 1, 1, 1712, 11970
2, 133, 1704, 1705, 1, 5, 1717, 20700
0, 231, 1712, 1712, 1, 1, 1719, 11970
1, 167, 1712, 1712, 1, 6, 1722, 16560
3, 86, 1714, 1715, 1, 17, 1734, 32200
2, 134, 1717, 1718, 1, 5, 1730, 20700
0, 232, 1719, 1719, 1, 1, 1726, 11970
1, 168, 1722, 1723, 1, 6, 1732, 16560
0, 233, 1726, 1727, 1, 1, 1734, 11970
2, 135, 1730, 1730, 1, 5, 1743, 20700
1, 169, 1732, 1733, 1, 6, 1743, 16560
0, 234, 1734, 1734, 1, 1, 1741, 11970
3, 87, 1734, 1735, 1, 17, 1754, 32200
0, 235, 1741, 1742, 1, 1, 1749, 11970
1, 170, 1743, 1743, 1, 6, 1753, 16560
2, 136, 1743, 1743, 1, 5, 1755, 20700
0, 236, 1749, 1749, 1, 1, 1756, 11970
1, 171, 1753, 1753, 1, 6, 1763, 16560
3, 88, 1754, 1755, 1, 17, 1774, 32200
2, 137, 1755, 1756, 1, 5, 1768, 20700
0, 237, 1756, 1756, 1, 1, 1763, 11970
1, 172, 1763, 1764, 1, 6, 1773, 16560
0, 238, 1763, 1764, 1, 1, 1771, 11970
2, 138, 1768, 1769, 1, 5, 1781, 20700
0, 239, 1771, 1771, 1, 1, 1778, 11970
1, 173, 1773, 1774, 1, 6, 1784, 16560
3, 89, 1774, 1775, 1, 17, 1794, 32200
0, 240, 1778, 1779, 1, 1, 1786, 11970
2, 139, 1781, 1782, 1, 5, 1794, 20700
1, 174, 1784, 1784, 1, 6, 1794, 16560
0, 241, 1786, 1786, 1, 1, 1793, 11970
0, 242, 1793, 1794, 1, 1, 1801, 11970
1, 175, 1794, 1794, 1, 6, 1804, 16560
2, 140, 1794, 1795, 1, 5, 1807, 20700
3, 90, 1794, 1795, 1, 17, 1814, 32200
0, 243, 1801, 1801, 1, 1, 1808, 11970
1, 176, 1804, 1805, 1, 6, 1814, 16560
2, 141, 1807, 1807, 1, 5, 1820, 20700
0, 244, 1808, 1808, 1, 1, 1815, 11970
3, 91, 1814, 1815, 1, 17, 1834, 32200
1, 177, 1814, 1815, 1, 6, 1825, 16560
0, 245, 1815, 1816, 1, 1, 1823, 11970
2, 142, 1820, 1820, 1, 5, 1832, 20700
0, 246, 1823, 1823, 1, 1, 1830, 11970
1, 178, 1825, 1825, 1, 6, 1835, 16560
0, 247, 1830, 1831, 1, 1, 1838, 11970
2, 143, 1832, 1833, 1, 5, 1845, 20700
3, 92, 1834, 1835, 1, 17, 1854, 32200
1, 179, 1835, 1835, 1, 6, 1845, 16560
0, 248, 1838, 1838, 1, 1, 1845, 11970
0, 249, 1845, 1845, 1, 1, 1852, 11970
1, 180, 1845, 1846, 1, 6, 1855, 16560
2, 144, 1845, 1846, 1, 5, 1858, 20700
0, 250, 1852, 1853, 1, 1, 1860, 11970
3, 93, 1854, 1855, 1, 17, 1874, 32200
1, 181, 1855, 1856, 1, 6, 1866, 16560
2, 145, 1858, 1859, 1, 5, 1871, 20700
0, 251, 1860, 1860, 1, 1, 1867, 11970
1, 182, 1866, 1866, 1, 6, 1876, 16560
0, 252, 1867, 1868, 1, 1, 1875, 11970
2, 146, 1871, 1871, 1, 5, 1884, 20700
3, 94, 1874, 1875, 1, 17, 1894, 32200
0, 253, 1875, 1875, 1, 1, 1882, 11970
1, 183, 1876, 1876, 1, 6, 1886, 16560
0, 254, 1882, 1882, 1, 1, 1889, 11970
2, 147, 1884, 1884, 1, 5, 1896, 20700
1, 184, 1886, 1887, 1, 6, 1896, 16560
0, 255, 1889, 1890, 1, 1, 1897, 11970
3, 95, 1894, 1895, 1, 17, 1914, 32200
1, 185, 1896, 1897, 1, 6, 1907, 16560
2, 148, 1896, 1897, 1, 5, 1909, 20700
0, 256, 1897, 1897, 1, 1, 1904, 11970
0, 257, 1904, 1905, 1, 1, 1912, 11970
1, 186, 1907, 1907, 1, 6, 1917, 16560
2, 149, 1909, 1910, 1, 5, 1922, 20700
0, 258, 1912, 1912, 1, 1, 1919, 11970
3, 96, 1914, 1915, 1, 17, 1933, 32200
1, 187, 1917, 1917, 1, 6, 1927, 16560
0, 259, 1919, 1919, 1, 1, 1927, 11970
2, 150, 1922, 1923, 1, 5, 1935, 20700
0, 260, 1927, 1927, 1, 1, 1934, 11970
1, 188, 1927, 1928, 1, 6, 1937, 16560
0, 261, 1934, 1934, 1, 1, 1941, 11970
3, 97, 1933, 1934, 1, 17, 1953, 32200
2, 151, 1935, 1936, 1, 5, 1948, 20700
1, 189, 1937, 1938, 1, 6, 1948, 16560
0, 262, 1941, 1942, 1, 1, 1949, 11970
1, 190, 1948, 1948, 1, 6, 1958, 16560
2, 152, 1948, 1948, 1, 5, 1960, 20700
0, 263, 1949, 1949, 1, 1, 1956, 11970
3, 98, 1953, 1954, 1, 17, 1973, 32200
0, 264, 1956, 1957, 1, 1, 1964, 11970
1, 191, 1958, 1958, 1, 6, 1968, 16560
2, 153, 1960, 1961, 1, 5, 1973, 20700
0, 265, 1964, 1964, 1, 1, 1971, 11970
1, 192, 1968, 1969, 1, 6, 1978, 16560
0, 266, 1971, 1971, 1, 1, 1978, 11970
2, 154, 1973, 1974, 1, 5, 1986, 20700
3, 99, 1973, 1974, 1, 17, 1993, 32200
0, 267, 1978, 1979, 1, 1, 1986, 11970
1, 193, 1978, 1979, 1, 6, 1989, 16560
0, 268, 1986, 1986, 1, 1, 1993, 11970
2, 155, 1986, 1987, 1, 5, 1999, 20700
1, 194, 1989, 1989, 1, 6, 1999, 16560
0, 269, 1993, 1994, 1, 1, 2001, 11970
3, 100, 1993, 1994, 1, 17, 2013, 32200
1, 195, 1999, 1999, 1, 6, 2009, 16560
2, 156, 1999, 2000, 1, 5, 2012, 20700
0, 270, 2001, 2001, 1, 1, 2008, 11970
0, 271, 2008, 2008, 1, 1, 2015, 11970
1, 196, 2009, 2010, 1, 6, 2019, 16560
2, 157, 2012, 2012, 1, 5, 2025, 20700
3, 101, 2013, 2014, 1, 17, 2033, 32200
0, 272, 2015, 2016, 1, 1, 2023, 11970
1, 197, 2019, 2020, 1, 6, 2030, 16560
0, 273, 2023, 2023, 1, 1, 2030, 11970
2, 158, 2025, 2025, 1, 5, 2037, 20700
1, 198, 2030, 2030, 1, 6, 2040, 16560
0, 274, 2030, 2031, 1, 1, 2038, 11970
3, 102, 2033, 2034, 1, 17, 2053, 32200
2, 159, 2037, 2038, 1, 5, 2050, 20700
0, 275, 2038, 2038, 1, 1, 2045, 11970
1, 199, 2040, 2040, 1, 6, 2050, 16560
0, 276, 2045, 2045, 1, 1, 2052, 11970
1, 200, 2050, 2051, 1, 6, 2060, 16560
2, 160, 2050, 2051, 1, 5, 2063, 20700
0, 277, 2052, 2053, 1, 1, 2060, 11970
3, 103, 2053, 2054, 1, 17, 2073, 32200
0, 278, 2060, 2060, 1, 1, 2067, 11970
1, 201, 2060, 2061, 1, 6, 2071, 16560
2, 161, 2063, 2064, 1, 5, 2076, 20700
0, 279, 2067, 2068, 1, 1, 2075, 11970
1, 202, 2071, 2071, 1, 6, 2081, 16560
3, 104, 2073, 2074, 1, 17, 2093, 32200
0, 280, 2075, 2075, 1, 1, 2082, 11970
2, 162, 2076, 2076, 1, 5, 2089, 20700
1, 203, 2081, 2081, 1, 6, 2091, 16560
0, 281, 2082, 2082, 1, 1, 2090, 11970
2, 163, 2089, 2089, 1, 5, 2101, 20700
0, 282, 2090, 2090, 1, 1, 2097, 11970
1, 204, 2091, 2092, 1, 6, 2101, 16560
3, 105, 2093, 2094, 1, 17, 2113, 32200
0, 283, 2097, 2097, 1, 1, 2104, 11970
1, 205, 2101, 2102, 1, 6, 2112, 16560
2, 164, 2101, 2102, 1, 5, 2114, 20700
0, 284, 2104, 2105, 1, 1, 2112, 11970
0, 285, 2112, 2112, 1, 1, 2119, 11970
1, 206, 2112, 2112, 1, 6, 2122, 16560
3, 106, 2113, 2114, 1, 17, 2133, 32200
2, 165, 2114, 2115, 1, 5, 2127, 20700
0, 286, 2119, 2120, 1, 1, 2127, 11970
1, 207, 2122, 2122, 1, 6, 2132, 16560
0, 287, 2127, 2127, 1, 1, 2134, 11970
2, 166, 2127, 2128, 1, 5, 2140, 20700
1, 208, 2132, 2133, 1, 6, 2142, 16560
3, 107, 2133, 2134, 1, 17, 2153, 32200
0, 288, 2134, 2134, 1, 1, 2141, 11970
2, 167, 2140, 2141, 1, 5, 2153, 20700
0, 289, 2141, 2142, 1, 1, 2149, 11970
1, 209, 2142, 2143, 1, 6, 2153, 16560
0, 290, 2149, 2149, 1, 1, 2156, 11970
1, 210, 2153, 2153, 1, 6, 2163, 16560
2, 168, 2153, 2153, 1, 5, 2166, 20700
3, 108, 2153, 2154, 1, 17, 2173, 32200
0, 291, 2156, 2157, 1, 1, 2164, 11970
1, 211, 2163, 2163, 1, 6, 2173, 16560
0, 292, 2164, 2164, 1, 1, 2171, 11970
2, 169, 2166, 2166, 1, 5, 2178, 20700
0, 293, 2171, 2171, 1, 1, 2178, 11970
3, 109, 2173, 2174, 1, 17, 2193, 32200
1, 212, 2173, 2174, 1, 6, 2183, 16560
0, 294, 2178, 2179, 1, 1, 2186, 11970
2, 170, 2178, 2179, 1, 5, 2191, 20700
1, 213, 2183, 2184, 1, 6, 2194, 16560
0, 295, 2186, 2186, 1, 1, 2193, 11970
2, 171, 2191, 2192, 1, 5, 2204, 20700
3, 110, 2193, 2194, 1, 17, 2212, 32200
0, 296, 2193, 2194, 1, 1, 2201, 11970
1, 214, 2194, 2194, 1, 6, 2204, 16560
0, 297, 2201, 2201, 1, 1, 2208, 11970
1, 215, 2204, 2204, 1, 6, 2214, 16560
2, 172, 2204, 2205, 1, 5, 2217, 20700
0, 298, 2208, 2208, 1, 1, 2215, 11970
3, 111, 2212, 2213, 1, 17, 2232, 32200
1, 216, 2214, 2215, 1, 6, 2224, 16560
0, 299, 2215, 2216, 1, 1, 2223, 11970
2, 173, 2217, 2217, 1, 5, 2230, 20700
0, 300, 2223, 2223, 1, 1, 2230, 11970
1, 217, 2224, 2225, 1, 6, 2235, 16560
2, 174, 2230, 2230, 1, 5, 2242, 20700
0, 301, 2230, 2231, 1, 1, 2238, 11970
3, 112, 2232, 2233, 1, 17, 2252, 32200
1, 218, 2235, 2235, 1, 6, 2245, 16560
0, 302, 2238, 2238, 1, 1, 2245, 11970
2, 175, 2242, 2243, 1, 5, 2255, 20700
1, 219, 2245, 2245, 1, 6, 2255, 16560
0, 303, 2245, 2245, 1, 1, 2253, 11970
0, 304, 2253, 2253, 1, 1, 2260, 11970
3, 113, 2252, 2253, 1, 17, 2272, 32200
1, 220, 2255, 2256, 1, 6, 2265, 16560
2, 176, 2255, 2256, 1, 5, 2268, 20700
0, 305, 2260, 2260, 1, 1, 2267, 11970
1, 221, 2265, 2266, 1, 6, 2276, 16560
0, 306, 2267, 2268, 1, 1, 2275, 11970
2, 177, 2268, 2269, 1, 5, 2281, 20700
3, 114, 2272, 2273, 1, 17, 2292, 32200
0, 307, 2275, 2275, 1, 1, 2282, 11970
1, 222, 2276, 2276, 1, 6, 2286, 16560
2, 178, 2281, 2281, 1, 5, 2294, 20700
0, 308, 2282, 2283, 1, 1, 2290, 11970
1, 223, 2286, 2286, 1, 6, 2296, 16560
0, 309, 2290, 2290, 1, 1, 2297, 11970
3, 115, 2292, 2293, 1, 17, 2312, 32200
2, 179, 2294, 2294, 1, 5, 2306, 20700
1, 224, 2296, 2297, 1, 6, 2306, 16560
0, 310, 2297, 2297, 1, 1, 2304, 11970
0, 311, 2304, 2305, 1, 1, 2312, 11970
1, 225, 2306, 2307, 1, 6, 2317, 16560
2, 180, 2306, 2307, 1, 5, 2319, 20700
0, 312, 2312, 2312, 1, 1, 2319, 11970
3, 116, 2312, 2313, 1, 17, 2332, 32200
1, 226, 2317, 2317, 1, 6, 2327, 16560
0, 313, 2319, 2320, 1, 1, 2327, 11970
2, 181, 2319, 2320, 1, 5, 2332, 20700
0, 314, 2327, 2327, 1, 1, 2334, 11970
1, 227, 2327, 2327, 1, 6, 2337, 16560
2, 182, 2332, 2333, 1, 5, 2345, 20700
3, 117, 2332, 2333, 1, 17, 2352, 32200
0, 315, 2334, 2334, 1, 1, 2341, 11970
1, 228, 2337, 2338, 1, 6, 2347, 16560
0, 316, 2341, 2342, 1, 1, 2349, 11970
2, 183, 2345, 2346, 1, 5, 2358, 20700
1, 229, 2347, 2348, 1, 6, 2358, 16560
0, 317, 2349, 2349, 1, 1, 2356, 11970
3, 118, 2352, 2353, 1, 17, 2372, 32200
0, 318, 2356, 2357, 1, 1, 2364, 11970
1, 230, 2358, 2358, 1, 6, 2368, 16560
2, 184, 2358, 2358, 1, 5, 2371, 20700
0, 319, 2364, 2364, 1, 1, 2371, 11970
1, 231, 2368, 2368, 1, 6, 2378, 16560
2, 185, 2371, 2371, 1, 5, 2383, 20700
0, 320, 2371, 2371, 1, 1, 2378, 11970
3, 119, 2372, 2373, 1, 17, 2392, 32200
1, 232, 2378, 2379, 1, 6, 2388, 16560
0, 321, 2378, 2379, 1, 1, 2386, 11970
2, 186, 2383, 2384, 1, 5, 2396, 20700
0, 322, 2386, 2386, 1, 1, 2393, 11970
1, 233, 2388, 2389, 1, 6, 2399, 16560
3, 120, 2392, 2393, 1, 17, 2412, 32200
0, 323, 2393, 2394, 1, 1, 2401, 11970
2, 187, 2396, 2397, 1, 5, 2409, 20700
1, 234, 2399, 2399, 1, 6, 2409, 16560
0, 324, 2401, 2401, 1, 1, 2408, 11970
0, 325, 2408, 2409, 1, 1, 2416, 11970
1, 235, 2409, 2409, 1, 6, 2419, 16560
2, 188, 2409, 2410, 1, 5, 2422, 20700
3, 121, 2412, 2413, 1, 17, 2432, 32200
0, 326, 2416, 2416, 1, 1, 2423, 11970
1, 236, 2419, 2420, 1, 6, 2429, 16560
2, 189, 2422, 2422, 1, 5, 2435, 20700
0, 327, 2423, 2423, 1, 1, 2430, 11970
1, 237, 2429, 2430, 1, 6, 2440, 16560
0, 328, 2430, 2431, 1, 1, 2438, 11970
3, 122, 2432, 2433, 1, 17, 2452, 32200
2, 190, 2435, 2435, 1, 5, 2447, 20700
0, 329, 2438, 2438, 1, 1, 2445, 11970
1, 238, 2440, 2440, 1, 6, 2450, 16560
0, 330, 2445, 2446, 1, 1, 2453, 11970
2, 191, 2447, 2448, 1, 5, 2460, 20700
1, 239, 2450, 2450, 1, 6, 2460, 16560
3, 123, 2452, 2453, 1, 17, 2472, 32200
0, 331, 2453, 2453, 1, 1, 2460, 11970
0, 332, 2460, 2460, 1, 1, 2467, 11970
1, 240, 2460, 2461, 1, 6, 2470, 16560
2, 192, 2460, 2461, 1, 5, 2473, 20700
0, 333, 2467, 2468, 1, 1, 2475, 11970
1, 241, 2470, 2471, 1, 6, 2481, 16560
3, 124, 2472, 2473, 1, 17, 2492, 32200
2, 193, 2473, 2474, 1, 5, 2486, 20700
0, 334, 2475, 2475, 1, 1, 2482, 11970
1, 242, 2481, 2481, 1, 6, 2491, 16560
0, 335, 2482, 2483, 1, 1, 2490, 11970
2, 194, 2486, 2486, 1, 5, 2499, 20700
0, 336, 2490, 2490, 1, 1, 2497, 11970
1, 243, 2491, 2491, 1, 6, 2501, 16560
3, 125, 2492, 2493, 1, 17, 2511, 32200
0, 337, 2497, 2497, 1, 1, 2504, 11970
2, 195, 2499, 2499, 1, 5, 2511, 20700
1, 244, 2501, 2502, 1, 6, 2511, 16560
0, 338, 2504, 2505, 1, 1, 2512, 11970
1, 245, 2511, 2512, 1, 6, 2522, 16560
2, 196, 2511, 2512, 1, 5, 2524, 20700
0, 339, 2512, 2512, 1, 1, 2519, 11970
3, 126, 2511, 2512, 1, 17, 2531, 32200
0, 340, 2519, 2520, 1, 1, 2527, 11970
1, 246, 2522, 2522, 1, 6, 2532, 16560
2, 197, 2524, 2525, 1, 5, 2537, 20700
0, 341, 2527, 2527, 1, 1, 2534, 11970
3, 127, 2531, 2532, 1, 17, 2551, 32200
1, 247, 2532, 2532, 1, 6, 2542, 16560
0, 342, 2534, 2534, 1, 1, 2542, 11970
2, 198, 2537, 2538, 1, 5, 2550, 20700
0, 343, 2542, 2542, 1, 1, 2549, 11970
1, 248, 2542, 2543, 1, 6, 2552, 16560
0, 344, 2549, 2549, 1, 1, 2556, 11970
2, 199, 2550, 2551, 1, 5, 2563, 20700
3, 128, 2551, 2552, 1, 17, 2571, 32200
1, 249, 2552, 2553, 1, 6, 2563, 16560
0, 345, 2556, 2557, 1, 1, 2564, 11970
1, 250, 2563, 2563, 1, 6, 2573, 16560
2, 200, 2563, 2563, 1, 5, 2576, 20700
0, 346, 2564, 2564, 1, 1, 2571, 11970
0, 347, 2571, 2572, 1, 1, 2579, 11970
3, 129, 2571, 2572, 1, 17, 2591, 32200
1, 251, 2573, 2573, 1, 6, 2583, 16560
2, 201, 2576, 2576, 1, 5, 2588, 20700
0, 348, 2579, 2579, 1, 1, 2586, 11970
1, 252, 2583, 2584, 1, 6, 2593, 16560
0, 349, 2586, 2586, 1, 1, 2593, 11970
2, 202, 2588, 2589, 1, 5, 2601, 20700
3, 130, 2591, 2592, 1, 17, 2611, 32200
0, 350, 2593, 2594, 1, 1, 2601, 11970
1, 253, 2593, 2594, 1, 6, 2604, 16560
0, 351, 2601, 2601, 1, 1, 2608, 11970
2, 203, 2601, 2602, 1, 5, 2614, 20700
1, 254, 2604, 2604, 1, 6, 2614, 16560
0, 352, 2608, 2609, 1, 1, 2616, 11970
3, 131, 2611, 2612, 1, 17, 2631, 32200
1, 255, 2614, 2614, 1, 6, 2624, 16560
2, 204, 2614, 2615, 1, 5, 2627, 20700
0, 353, 2616, 2616, 1, 1, 2623, 11970
0, 354, 2623, 2623, 1, 1, 2630, 11970
1, 256, 2624, 2625, 1, 6, 2634, 16560
2, 205, 2627, 2627, 1, 5, 2640, 20700
0, 355, 2630, 2631, 1, 1, 2638, 11970
3, 132, 2631, 2632, 1, 17, 2651, 32200
1, 257, 2634, 2635, 1, 6, 2645, 16560
0, 356, 2638, 2638, 1, 1, 2645, 11970
2, 206, 2640, 2640, 1, 5, 2652, 20700
1, 258, 2645, 2645, 1, 6, 2655, 16560
0, 357, 2645, 2646, 1, 1, 2653, 11970
3, 133, 2651, 2652, 1, 17, 2671, 32200
0, 358, 2653, 2653, 1, 1, 2660, 11970
2, 207, 2652, 2653, 1, 5, 2665, 20700
1, 259, 2655, 2656, 1, 6, 2665, 16560
0, 359, 2660, 2660, 1, 1, 2667, 11970
1, 260, 2665, 2666, 1, 6, 2675, 16560
2, 208, 2665, 2666, 1, 5, 2678, 20700
0, 360, 2667, 2668, 1, 1, 2675, 11970
3, 134, 2671, 2672, 1, 17, 2691, 32200
0, 361, 2675, 2675, 1, 1, 2682, 11970
1, 261, 2675, 2676, 1, 6, 2686, 16560
2, 209, 2678, 2679, 1, 5, 2691, 20700
0, 362, 2682, 2683, 1, 1, 2690, 11970
1, 262, 2686, 2686, 1, 6, 2696, 16560
0, 363, 2690, 2690, 1, 1, 2697, 11970
2, 210, 2691, 2692, 1, 5, 2704, 20700
3, 135, 2691, 2692, 1, 17, 2711, 32200
1, 263, 2696, 2697, 1, 6, 2706, 16560
0, 364, 2697, 2697, 1, 1, 2705, 11970
2, 211, 2704, 2704, 1, 5, 2716, 20700
0, 365, 2705, 2705, 1, 1, 2712, 11970
1, 264, 2706, 2707, 1, 6, 2716, 16560
3, 136, 2711, 2712, 1, 17, 2731, 32200
0, 366, 2712, 2712, 1, 1, 2719, 11970
1, 265, 2716, 2717, 1, 6, 2727, 16560
2, 212, 2716, 2717, 1, 5, 2729, 20700
0, 367, 2719, 2720, 1, 1, 2727, 11970
0, 368, 2727, 2727, 1, 1, 2734, 11970
1, 266, 2727, 2727, 1, 6, 2737, 16560
2, 213, 2729, 2730, 1, 5, 2742, 20700
3, 137, 2731, 2732, 1, 17, 2751, 32200
0, 369, 2734, 2735, 1, 1, 2742, 11970
1, 267, 2737, 2738, 1, 6, 2747, 16560
0, 370, 2742, 2742, 1, 1, 2749, 11970
2, 214, 2742, 2743, 1, 5, 2755, 20700
1, 268, 2747, 2748, 1, 6, 2757, 16560
0, 371, 2749, 2749, 1, 1, 2756, 11970
3, 138, 2751, 2752, 1, 17, 2771, 32200
2, 215, 2755, 2756, 1, 5, 2768, 20700
0, 372, 2756, 2757, 1, 1, 2764, 11970
1, 269, 2757, 2758, 1, 6, 2768, 16560
0, 373, 2764, 2764, 1, 1, 2771, 11970
1, 270, 2768, 2768, 1, 6, 2778, 16560
