Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
771,1,4785,4785,15,15,6608,215
772,1,4189,4189,61,61,6089,408
773,1,417,417,26,26,3283,199
774,1,2467,2467,4,4,6012,32
775,1,470,470,9,9,3974,246
776,1,4974,4974,36,36,5642,410
777,1,2019,2019,95,95,5111,430
778,1,451,451,2,2,6501,497
779,1,176,176,14,14,5047,306
780,1,4205,4205,6,6,6627,285
781,1,27,27,38,38,5753,466
782,1,2680,2680,2,2,3835,295
783,1,5799,5799,8,8,6575,488
784,1,3739,3739,65,65,5866,55
785,1,3143,3143,43,43,5758,471
786,1,5844,5844,4,4,6464,413
787,1,1057,1057,55,55,6517,176
788,1,3303,3303,10,10,5201,263
789,1,664,664,3,3,5137,466
790,1,91,91,11,11,1610,480
791,1,1987,1987,17,17,5469,457
792,1,1244,1244,26,26,4546,327
793,1,2716,2716,32,32,4323,236
794,1,3200,3200,3,3,4481,107
795,1,134,134,17,17,3323,469
796,1,1234,1234,5,5,5771,500
797,1,1027,1027,25,25,6440,441
798,1,1285,1285,56,56,1965,111
799,1,123,123,17,17,2714,197
800,1,686,686,30,30,5366,472
801,1,496,496,17,17,6620,293
802,1,4110,4110,2,2,6478,424
803,1,447,447,17,17,6211,107
804,1,178,178,25,25,5782,131
805,1,26,26,2,2,6623,431
806,1,4248,4248,56,56,6542,29
807,1,5,5,2,2,2088,341
808,1,5281,5281,13,13,6346,314
809,1,520,520,2,2,5561,441
810,1,671,671,45,45,5138,314
811,1,37,37,16,16,2239,164
812,1,586,586,80,80,2281,45
813,1,1691,1691,19,19,4514,13
814,1,3650,3650,5,5,5176,118
815,1,357,357,58,58,2879,25
816,1,2961,2961,17,17,6443,257
817,1,1323,1323,10,10,6521,19
818,1,25,25,27,27,5229,258
819,1,223,223,26,26,1077,298
820,1,423,423,3,3,6321,23
821,1,1581,1581,7,7,6321,61
822,1,3136,3136,8,8,6606,432
823,1,2255,2255,64,64,4650,21
824,1,180,180,79,79,5612,71
825,1,106,106,34,34,5702,11
826,1,1212,1212,80,80,4265,488
827,1,2578,2578,3,3,5676,222
828,1,61,61,30,30,5450,82
829,1,979,979,5,5,3758,442
830,1,2881,2881,4,4,6595,450
831,1,236,236,5,5,1907,131
832,1,4456,4456,19,19,5308,124
833,1,1543,1543,15,15,5809,403
834,1,3048,3048,5,5,6307,402
835,1,180,180,59,59,6622,133
836,1,1848,1848,10,10,4590,75
837,1,573,573,42,42,6198,6
838,1,378,378,8,8,2860,112
839,1,1617,1617,1,1,5969,18
840,1,2644,2644,13,13,6587,306
841,1,3117,3117,52,52,4330,395
842,1,212,212,15,15,3101,278
843,1,1680,1680,9,9,3886,443
844,1,304,304,3,3,5620,369
845,1,2388,2388,5,5,5198,47
846,1,199,199,12,12,6137,120
847,1,2470,2470,36,36,5028,445
848,1,2581,2581,4,4,5568,327
849,1,142,142,9,9,3394,304
850,1,3375,3375,30,30,4577,144
851,1,475,475,11,11,4960,174
852,1,965,965,10,10,5979,171
853,1,13,13,3,3,661,21
854,1,461,461,35,35,4031,68
855,1,3100,3100,1,1,6649,484
856,1,1331,1331,19,19,3974,68
857,1,58,58,3,3,3653,107
858,1,2755,2755,7,7,6245,9
859,1,823,823,2,2,3739,460
860,1,3390,3390,54,54,5966,166
861,1,973,973,22,22,2682,305
862,1,1843,1843,14,14,4141,207
863,1,353,353,10,10,6371,292
864,1,1047,1047,31,31,3778,72
865,1,3087,3087,13,13,6562,32
866,1,84,84,1,1,5186,23
867,1,1243,1243,4,4,6481,142
868,1,366,366,19,19,4534,142
869,1,69,69,83,83,6000,358
870,1,651,651,32,32,6403,415
871,1,13,13,5,5,6568,59
872,1,792,792,15,15,6602,465
873,1,951,951,9,9,5576,184
874,1,39,39,3,3,5085,152
875,1,193,193,16,16,1028,266
876,1,931,931,4,4,6423,378
877,1,4038,4038,35,35,6552,180
878,1,405,405,45,45,5133,109
879,1,4720,4720,59,59,6628,84
880,1,427,427,3,3,6278,370
881,1,4243,4243,58,58,5401,74
882,1,2007,2007,18,18,4106,81
883,1,990,990,6,6,5287,191
884,1,2998,2998,2,2,3932,401
885,1,1230,1230,24,24,2831,94
886,1,3454,3454,7,7,5495,24
887,1,792,792,12,12,5430,404
888,1,2789,2789,6,6,5854,279
889,1,502,502,5,5,1202,55
890,1,3055,3055,12,12,3752,354
891,1,127,127,36,36,1233,372
892,1,1157,1157,3,3,5969,326
893,1,3982,3982,67,67,6520,6
894,1,1012,1012,86,86,5558,257
895,1,2447,2447,102,102,5823,35
896,1,1709,1709,49,49,3550,25
897,1,792,792,26,26,5507,283
898,1,2336,2336,31,31,6353,140
899,1,477,477,9,9,1748,186
900,1,3670,3670,19,19,6538,265
901,1,4586,4586,41,41,6514,366
902,1,479,479,29,29,2725,229
903,1,3808,3808,7,7,5819,316
904,1,360,360,42,42,5696,318
905,1,3022,3022,4,4,4488,262
906,1,4030,4030,32,32,6657,56
907,1,342,342,4,4,1469,9
908,1,2383,2383,7,7,4167,462
909,1,1222,1222,7,7,3345,119
910,1,1392,1392,40,40,5075,446
911,1,1374,1374,2,2,6062,287
912,1,1669,1669,29,29,5376,305
913,1,914,914,35,35,4291,191
914,1,73,73,14,14,6025,207
915,1,278,278,9,9,5552,461
916,1,248,248,1,1,5390,137
917,1,1875,1875,12,12,5034,245
918,1,520,520,4,4,3099,308
919,1,841,841,9,9,2189,208
920,1,915,915,8,8,4375,84
921,1,2766,2766,49,49,6087,170
922,1,1725,1725,9,9,6656,240
923,1,1520,1520,6,6,6412,335
924,1,1957,1957,21,21,6228,213
925,1,2927,2927,6,6,5713,352
926,1,3795,3795,5,5,4763,69
927,1,2955,2955,17,17,5036,75
928,1,2818,2818,13,13,6588,31
929,1,4671,4671,7,7,5113,244
930,1,4300,4300,15,15,6099,320
931,1,564,564,2,2,3158,361
932,1,267,267,12,12,5416,230
933,1,857,857,24,24,6456,372
934,1,3740,3740,13,13,5568,368
935,1,1032,1032,5,5,5694,0
936,1,1091,1091,11,11,5690,349
937,1,96,96,5,5,2317,59
938,1,62,62,3,3,5437,482
939,1,455,455,8,8,3037,310
940,1,3201,3201,19,19,6316,174
941,1,1179,1179,15,15,6236,90
942,1,78,78,2,2,4883,147
943,1,2306,2306,30,30,3746,228
944,1,3858,3858,14,14,5671,316
945,1,3993,3993,8,8,5945,455
946,1,1077,1077,18,18,4171,183
947,1,1809,1809,50,50,6230,405
948,1,101,101,2,2,3461,314
949,1,3353,3353,10,10,5545,149
950,1,4947,4947,64,64,6316,11
951,1,86,86,34,34,4914,452
952,1,424,424,2,2,6456,479
953,1,2629,2629,6,6,5072,155
954,1,102,102,12,12,6347,11
955,1,2298,2298,11,11,3862,380
956,1,1805,1805,10,10,5869,119
957,1,1215,1215,26,26,4727,297
958,1,2348,2348,55,55,4581,334
959,1,1968,1968,17,17,4963,246
960,1,621,621,1,1,3637,382
961,1,464,464,13,13,6505,22
962,1,4321,4321,9,9,5515,46
963,1,69,69,9,9,2938,261
964,1,2020,2020,27,27,5673,342
965,1,488,488,2,2,3619,140
966,1,2180,2180,39,39,6452,295
967,1,116,116,54,54,1344,311
968,1,26,26,2,2,4839,342
969,1,71,71,4,4,3737,255
970,1,2557,2557,50,50,5186,118
971,1,729,729,10,10,3182,69
972,1,1533,1533,36,36,5967,393
973,1,166,166,5,5,4990,159
974,1,3705,3705,9,9,5039,417
975,1,898,898,29,29,6320,176
976,1,1384,1384,29,29,6438,438
977,1,1966,1966,3,3,6196,268
978,1,2043,2043,4,4,5982,84
979,1,5371,5371,14,14,6538,339
980,1,3669,3669,3,3,5781,320
981,1,2682,2682,48,48,6234,32
982,1,21,21,2,2,5801,97
983,1,3052,3052,19,19,5701,16
984,1,562,562,10,10,5179,229
985,1,3226,3226,1,1,5365,44
986,1,1187,1187,1,1,6526,406
987,1,3524,3524,10,10,4331,46
988,1,2572,2572,1,1,6574,320
989,1,2588,2588,27,27,3966,342
990,1,1351,1351,17,17,4037,287
991,1,2453,2453,32,32,3230,120
992,1,5,5,32,32,5470,350
993,1,0,0,5,5,3846,335
994,1,1690,1690,63,63,3347,494
995,1,3628,3628,25,25,5802,333
996,1,1557,1557,14,14,6523,321
997,1,1444,1444,18,18,4435,253
998,1,4484,4484,47,47,5985,330
999,1,281,281,4,4,5214,261
